id;country_name;country_alpha2_code;symbol;trade_organizer_symbol;name;acronym;city;website;timezone;actuality;comments
519;Spain;ES;XSRM;;Mercado de Futuros de Aceite de Oliva, S.A.;MFAO;Jaen;www.mfao.es;Jaen;TRUE;
520;Sri Lanka;LK;XCOL;;Colombo Stock Exchange;;Colombo;www.cse.lk;Colombo;TRUE;
521;Sudan;SD;XKHA;;Khartoum Stock Exchange;KSE;Khartoum;www.kse.com.sd;Khartoum;TRUE;
522;Swaziland;SZ;XSWA;;Swaziland Stock Exchange;SSX;Mbabane;www.ssx.org.sz;Mbabane;TRUE;
523;Sweden;SE;SEBX;;SEB - Liquidity Pool;SEB;Stockholm;www.seb.se;Stockholm;TRUE;SKANDINAVISKA ENSKILDA BANKEN AB LIQUIDITY POOL.
524;Sweden;SE;ENSX;SEBX;SEB Enskilda;;Stockholm;www.seb.se;Stockholm;TRUE;SEB ENSKILADA LIQUIDITY POOL.
525;Sweden;SE;XNGM;;Nordic Growth Market;NGM;Stockholm;www.ngm.se;Stockholm;TRUE;REINSTATED. CONFIRMED BY EXCHANGE.
526;Sweden;SE;NMTF;XNGM;Nordic MTF;;Stockholm;www.nordicmtf.se;Stockholm;TRUE;
527;Sweden;SE;XNDX;XNGM;Nordic Derivatives Exchange;NDX;Stockholm;www.ndx.se;Stockholm;TRUE;
528;Sweden;SE;XNMR;XNGM;Nordic MTF Reporting;;Stockholm;www.nordicmtf.se;Stockholm;TRUE;OFF EXCHANGE TRADE REPORTING
529;Sweden;SE;XSAT;;AktieTorget;;Stockholm;www.aktietorget.se;Stockholm;TRUE;
530;Sweden;SE;XSTO;;NASDAQ OMX Nordic;;Stockholm;www.nasdaqomx.com;Stockholm;TRUE;INSTITUTION DESCRIPTION MODIFIED.
531;Sweden;SE;FNSE;XSTO;First North Stockholm;;Stockholm;omxnordicexchange.com/firstnorth;Stockholm;TRUE;FIRST NORTH IS OPERATED BY OMX.FIRST NORTH IS A NORDIC ALTERNATIVE MARKETPLACE FOR TRADING IN SHARES. MTF FOR EQUITIES AND RELATED.
532;Sweden;SE;XOPV;XSTO;OMX OTC Publication Venue;;Stockholm;www.nasdaqomx.com;Stockholm;TRUE;
533;Switzerland;CH;EUCH;;Eurex Zurich;;Zurich;www.eurexrepo.com;Zurich;TRUE;
534;Switzerland;CH;EURM;EUCH;Eurex Repo Market;;Zurich;www.eurexrepo.com;Zurich;TRUE;EUREX SWISS REPO MARKET.
535;Switzerland;CH;EUSC;EUCH;Eurex CH Seclend Market;;Zurich;www.eurexrepo.com;Zurich;TRUE;EUREX SWISS SECURITIES LENDING MARKET.
536;Switzerland;CH;EUSP;EUCH;Eurex OTC Spot Market;;Zurich;www.eurexrepo.com;Zurich;TRUE;EUREX SWISS OTC/SPOT MARKET.
537;Switzerland;CH;STOX;;Stoxx Limited;;Zurich;www.stoxx.com;Zurich;TRUE;
538;Switzerland;CH;XSCU;STOX;Stoxx Limited - Customized Indices;;Zurich;www.stoxx.com;Zurich;TRUE;
539;Switzerland;CH;XSTV;STOX;Stoxx Limited - Volatility Indices;;Zurich;www.stoxx.com;Zurich;TRUE;
540;Switzerland;CH;XSTX;STOX;Stoxx Limited - Indices;;Zurich;www.stoxx.com;Zurich;TRUE;
541;Switzerland;CH;XBRN;;Berne Stock Exchange;;Berne;www.berne-x.com;Berne;TRUE;
542;Switzerland;CH;AIXE;XBRN;Aixecute;;Berne;www.bekb.ch;Berne;TRUE;
543;Switzerland;CH;XQMH;;Scoach Switzerland;;Zurich;www.scoach.ch;Zurich;TRUE;
544;Switzerland;CH;XBTR;XQMH;Scoach OTC - Switzerland; ;Zurich;www.scoach.ch;Zurich;TRUE;
545;Switzerland;CH;XSWX;;Swiss Exchange;SWX;Zurich;www.swx.com;Zurich;TRUE;
546;Switzerland;CH;XVTX;XSWX;Six Swiss Exchange AG;;Zurich;www.swxeurope.com;Zurich;TRUE;SINCE JUNE 2009,  ALL STOCKS WERE REPATRIATED TO SIX SWISS EXCHANGE IN ZURICH.
547;Switzerland;CH;ZKBX;;Zurcher Kantonalbank Securities Exchange;;Zurich;www.zkb.ch;Zurich;TRUE;REGISTERED MARKET FOR EQUITIES AND BONDS, ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES, ETC.
548;Syrian Arab Republic;SY;XDSE;;Damascus Securities Exchange;;Damascus;www.dse.sy;Damascus;TRUE;REGISTERED MARKET FOR EQUITIES AND BONDS
549;Taiwan;TW;ROCO;;Gretai Securities Market;;Taipei;www.otc.org.tw;Taipei;TRUE;
550;Taiwan;TW;XTAF;;Taiwan Futures Exchange;TAIFEX;Taipei;www.taifex.com.tw;Taipei;TRUE;
551;Taiwan;TW;XTAI;;Taiwan Stock Exchange;TWSE;Taipei;www.twse.com.tw/en/;Taipei;TRUE;
552;Tanzania;TZ;XDAR;;Dar es  Salaam Stock Exchange;;Dar es Salaam;www.darstockexchange.com;Dar es Salaam;TRUE;
553;Thailand;TH;AFET;;Agricultural Futures Exchange of Thailand;;Bangkok;www.afet.or.th;Bangkok;TRUE;
554;Thailand;TH;BEEX;;Bond Electronic Exchange;;Bangkok;www.bex.or.th;Bangkok;TRUE;
555;Thailand;TH;TFEX;;Thailand Futures Exchange;TFEX;Bangkok;www.tfex.co.th;Bangkok;TRUE;
556;Thailand;TH;XBKK;;Stock Exchange of Thailand;SET;Bangkok;www.set.or.th;Bangkok;TRUE;
557;Thailand;TH;XBKF;XBKK;Stock Exchange of Thailand - Foreign Board;SET;Bangkok;www.set.or.th;Bangkok;TRUE;
558;Thailand;TH;XMAI;XBKK;Market for Alternative Investment;;Bangkok;www.set.or.th;Bangkok;TRUE;THE MAI’S PURPOSE IS TO CREATE NEW FUND-RAISING OPPORTUNITIES FOR INNOVATIVE BUSINESS WITH HIGH POTENTIAL GROWTH AS WELL AS PROVIDE A GREATER RANGE OF INVESTMENT ALTERNATIVES.
559;The Netherlands;NL;CLMX;;Climex;;Utrecht;www.climex.com;Utrecht;TRUE;MARKET FOR TRADING AND AUCTIONING ENVIRONMENTAL COMMODITIES AND ENERGY CONTRACTS
560;The Netherlands;NL;ECXE;;European Climate Exchange;;Amsterdam;www.ecx.eu;Amsterdam;TRUE;
561;The Netherlands;NL;NDEX;;ICE Endex Derivatives;ICE ENDEX;Amsterdam;www.iceendex.com;Amsterdam;TRUE;GAS SPOT AND GAS AND POWER DERIVATIVES MARKET
562;The Netherlands;NL;NLPX;;APX Power NL;;Amsterdam;www.apxgroup.com;Amsterdam;TRUE;
563;The Netherlands;NL;TOMX;;TOM MTF Cash Markets;;Amsterdam;www.tommtf.eu;Amsterdam;TRUE;MTF FOR EQUITIES.
564;The Netherlands;NL;TOMD;TOMX;TOM MTF Derivatives Market;;Amsterdam;www.tommtf.eu;Amsterdam;TRUE;MTF FOR DERIVATIVES.
565;The Netherlands;NL;XAMS;;NYSE Euronext - Euronext Amsterdam;;Amsterdam;www.euronext.com;Amsterdam;TRUE;
566;The Netherlands;NL;ALXA;XAMS;NYSE Euronext - Alternext Amsterdam;;Amsterdam;www.euronext.com;Amsterdam;TRUE;
567;The Netherlands;NL;TNLA;XAMS;NYSE Euronext - Traded but not listed Amsterdam;;Amsterdam;www.euronext.com;Amsterdam;TRUE;
568;The Netherlands;NL;XEUC;XAMS;Euronext Com, Commodities Futures and Options;;Amsterdam;www.euronext.com;Amsterdam;TRUE;
569;The Netherlands;NL;XEUE;XAMS;Euronext EQF, Equities and Indices Derivatives;;Amsterdam;www.euronext.com;Amsterdam;TRUE;
570;The Netherlands;NL;XEUI;XAMS;Euronext IRF, Interest Rate Future and Options;;Amsterdam;www.euronext.com;Amsterdam;TRUE;
571;The Netherlands;NL;XHFT;XAMS;NYSE Arca Europe;NYSE;Amsterdam;www.euronext.com;Amsterdam;TRUE;NYSE EURONEXT PAN-EUROPEAN MTF FOR HIGH FREQUENCY TRADING (HFT)
572;The Netherlands;NL;XEMS;;EMS Exchange;;s-Hertogenbosch;www.vanlanschot.nl;s-Hertogenbosch;TRUE;REGISTERED MARKET FOR SECURITIES, ELECTRONIC TRADING PLATFORM.
573;Trinidad and Tobago;TT;XTRN;;Trinidad and Tobago Stock Exchange;TTSE;Port of Spain;;Port of Spain;TRUE;
574;Tunisia;TN;XTUN;;Bourse de Tunis;BVMT;Tunis;www.bvmt.com.tn;Tunis;TRUE;
575;Turkey;TR;XIST;;Borsa Istanbul;ISE;Istanbul;www.borsaistanbul.com;Istanbul;TRUE;CHANGE OF MARKET NAME AND MARKET WEBSITE
576;Turkey;TR;XTUR;;Turkish Derivatives Exchange;TURKDEX;Izmir;www.turkdex.org.tr;Izmir;TRUE;
577;Uganda;UG;XUGA;;Uganda Securities Exchange;USE;Kampala;www.use.or.ug;Kampala;TRUE;
578;Ukraine;UA;EESE;;East European Stock Exchange;;Kiev;www.eese.com.ua;Kiev;TRUE;
579;Ukraine;UA;PFTS;;PFTS Stock Exchange;PFTS;Kiev;www.pfts.com;Kiev;TRUE;
580;Ukraine;UA;PFTQ;PFTS;PFTS Quote Driven;;Kiev;www.pfts.com;Kiev;TRUE;QUOTE DRIVEN MARKET IS A TRADING SEGMENT UNDER PFTS STOCK EXCHANGE.
581;Ukraine;UA;SEPE;;Stock Exchange Perspectiva;;Dnipropetrovsk;fbp.com.ua;Dnipropetrovsk;TRUE;
582;Ukraine;UA;UKEX;;Ukrainian Exchange;;Kiev;www.ux.ua;Kiev;TRUE;REGISTERED MARKET FOR EQUITIES AND BONDS.
583;Ukraine;UA;XDFB;;Joint-Stock Company “Stock Exchange INNEX”;;Kiev;;Kiev;TRUE;
584;Ukraine;UA;XKHR;;Kharkov Commodity Exchange;;Kharkov;www.xtb.com.ua;Kharkov;TRUE;
585;Ukraine;UA;XKIE;;Kiev Universal Exchange;;Kiev;www.kue.kiev.ua;Kiev;TRUE;
586;Ukraine;UA;XKIS;;Kiev International Stock Exchange;KISE;Kiev;www.kise-ua.com;Kiev;TRUE;
587;Ukraine;UA;XODE;;Odessa Commodity Exchange;;Odessa;www.otb.odessa.ua;Odessa;TRUE;
588;Ukraine;UA;XPRI;;Pridneprovsk Commodity Exchange;;Dnipropetrovsk;;Dnipropetrovsk;TRUE;
589;Ukraine;UA;XUAX;;Ukrainian Stock Exchange;UKRSE;Kiev;www.ukrse.kiev.ua;Kiev;TRUE;
590;Ukraine;UA;XUKR;;Ukrainian Universal Commodity Exchange;;Kiev;www.uutb.com.ua;Kiev;TRUE;
591;United Arab Emirates;AE;DGCX;;Dubai Gold & Commodities Exchange DMCC;DGCX;Dubai;www.dgcx.ae;Dubai;TRUE;
592;United Arab Emirates;AE;DIFX;;NASDAQ Dubai;DIFX;Dubai;www.difx.ae;Dubai;TRUE;ON TUESDAY 18TH NOVEMBER, 2008, THE DUBAI INTERNATIONAL FINANCIAL MARKET WAS REBRANDED AS NASDAQ DUBAI
593;United Arab Emirates;AE;DUMX;;Dubai Mercantile Exchange;;Dubai;www.dubaimerc.com;Dubai;TRUE;
594;United Arab Emirates;AE;XADS;;Abu Dhabi Securities Exchange;ADSM;Abu Dhabi;www.adx.ae;Abu Dhabi;TRUE;
595;United Arab Emirates;AE;XDFM;;Dubai Financial Market;DFM;Dubai;www.dfm.co.ae;Dubai;TRUE;
596;United Kingdom;GB;BALT;;The Baltic Exchange;;London;www.balticexchange.com;London;TRUE;
597;United Kingdom;GB;BCXE;;BATS  Chi-X Europe;;London;www.batstrading.co.uk;London;TRUE;
598;United Kingdom;GB;BATD;BCXE;BATS Chi-X Europe -BXE Dark Order Book;BATS DARK;London;www.batstrading.co.uk;London;TRUE;TO BE USED FOR REPORTING DARK BOOK EXECUTIONS.
599;United Kingdom;GB;BATE;BCXE;BATS Chi-X Europe -BXE Order Books;BATS CHI-X;London;www.batstrading.co.uk;London;TRUE;MULTILATERAL TRADING FACILITY FOR CASH EQUITIES
600;United Kingdom;GB;BATF;BCXE;BATS Chi-X Europe – BATS Off-Book;BATS OFF-BOOK;London;www.batstrading.co.uk;London;TRUE;BATS CHI-X EUROPE (BXE) OFF-BOOK TRADE REPORTS.
601;United Kingdom;GB;CHID;BCXE;BATS Chi-X Europe - CXE Dark Order Book;CHI-X DARK;London;www.batstrading.co.uk;London;TRUE;TO BE USED FOR REPORTING DARK BOOK EXECUTIONS.
602;United Kingdom;GB;CHIO;BCXE;BATS Chi-X Europe – CXE Off-Book;CHI-X OFF-BOOK;London;www.batstrading.co.uk;London;TRUE;BATS CHI-X EUROPE (CXE) OFF-BOOK TRADE REPORTS.
603;United Kingdom;GB;CHIX;BCXE;BATS Chi-X Europe -CXE Order Books;BATS CHI-X;London;www.batstrading.co.uk;London;TRUE;MULTILATERAL TRADING FACILITY FOR CASH EQUITIES.
604;United Kingdom;GB;CHIY;BCXE;BATS Chi-X Europe Limited - Chi-Clear;CHI-X;London;www.batstrading.co.uk;London;TRUE;OFF BOOK, ON-EXCHANGE SYSTEM FOR CFDS AND EQUITIES.
605;United Kingdom;GB;BGCI;;BGC Brokers LP;;London;www.bgcpartners.com;London;TRUE;
606;United Kingdom;GB;BLOX;;Blockmatch;;London;www.instinet.com;London;TRUE;
607;United Kingdom;GB;BOAT;;Markit Boat;;London;www.markit.com;London;TRUE;OTC EQUITIES TRADE REPORTING PLATFORM
608;United Kingdom;GB;BOSC;;Bondscape;;London;www.bondscape.net;London;TRUE;
609;United Kingdom;GB;CAZE;;The Cazenove MTF;;London;www.jpmorgancazenove.com;London;TRUE;
610;United Kingdom;GB;CCO2;;Cantorco2e.Com Limited;;London;www.cantorco2e.com;London;TRUE;
611;United Kingdom;GB;CGME;;Citi Match GB;;London;www.citigroup.com;London;TRUE;CITI MATCH EMEA
612;United Kingdom;GB;CHEV;;Ca Cheuvreux;;London;www.cheuvreux.com;London;TRUE;
613;United Kingdom;GB;BLNK;CHEV;Blink MTF;;London;www.cheuvreux.com;London;TRUE;EQUITIES CROSSING, EQUITIES DARK POOL, PAN-EUROPEAN EQUITIES.
614;United Kingdom;GB;CMEE;;CME  Europe;CME;London;www.cmegroup.com;London;TRUE;
615;United Kingdom;GB;CMEC;CMEE;CME Clearing Europe;CME;London;www.cmeclearingeurope.com;London;TRUE;CME TRADING PLATFORM FOR LISTED DERIVATIVES
616;United Kingdom;GB;CMED;CMEE;CME Europe - Derivatives;CME;London;www.cmegroup.com;London;TRUE;
617;United Kingdom;GB;CSEU;;Credit Suisse (Europe);;London;www.credit-suisse.com;London;TRUE;
618;United Kingdom;GB;CSCF;CSEU;Credit Suisse AES Crossfinder Europe;;London;www.credit-suisse.com;London;TRUE;
619;United Kingdom;GB;FAIR;;Cantor Spreadfair;;London;www.spreadfair.com;London;TRUE;
620;United Kingdom;GB;GEMX;;Gemma (Gilt Edged Market Makers’association);GEMMA;London;;London;TRUE;
621;United Kingdom;GB;GFIA;;GFI Auctionmatch;;London;www.gfigroup.com;London;TRUE;GFI GROUP CREDIT AUCTIONS.
622;United Kingdom;GB;GFIC;GFIA;GFI Creditmatch;;London;www.gfigroup.com;London;TRUE;
623;United Kingdom;GB;GFIF;GFIA;GFI Forexmatch;;London;www.gfigroup.com;London;TRUE;
624;United Kingdom;GB;GFIM;GFIA;GFI Marketmatch;;London;www.gfigroup.com;London;TRUE;ELECTRONIC PLATFORM FOR OTC DERIVATIVES
625;United Kingdom;GB;GFIN;GFIA;GFI Energymatch;;London;www.gfigroup.com;London;TRUE;ADDITIONAL PRODUCTS: DRY FREIGHT DERIVATIVES AND UK GAS TRADING
626;United Kingdom;GB;GFIR;GFIA;GFI Ratesmatch;;London;www.gfigroup.com;London;TRUE;ELECTRONIC PLATFORM FOR TRADING INTEREST RATE DERVIATIVES.
627;United Kingdom;GB;XGFI;GFIA;GFI Basismatch;;London;www.gfigroup.com;London;TRUE;ELECTRONIC TRADING PLATFORM FOR OTC CURRENCY BASIS SWAPS
628;United Kingdom;GB;GMEG;;Global Markets Exchange;GMEX;London;www.gmex-group.com;London;TRUE;MTF FOR DERIVATIVES AND SECURITIES
629;United Kingdom;GB;XGCX;GMEG;Global Commodities Exchange;GCX;London;www.gmex-group.com;London;TRUE;EXCHANGE FOR CASH SETTLED COMMODITIES
630;United Kingdom;GB;XGDX;GMEG;Global Derivatives Exchange;GDX;London;www.gmex-group.com;London;TRUE;EXCHANGE FOR DERIVATIVES
631;United Kingdom;GB;XGSX;GMEG;Global Securities Exchange;GSX;London;www.gmex-group.com;London;TRUE;EXCHANGE FOR SECURITIES
632;United Kingdom;GB;XLDX;GMEG;London Derivatives Exchange;LDX;London;www.gmex-group.com;London;TRUE;MTF FOR DERIVATIVES
633;United Kingdom;GB;GRIF;;Griffin Markets Limited;;London;www.griffinmarkets.com;London;TRUE;TRADING VENUE FOR EUROPEAN ENERGY MARKETS.
634;United Kingdom;GB;HSXE;;HSBC-X United Kingdom;;London;www.hsbc.com;London;TRUE;
635;United Kingdom;GB;HUNG;;MTS Hungary;;London;;London;TRUE;MTS HUNGARY IS A DIVISION OF EUROMTS AND TRADES GOVIES BONDS.
636;United Kingdom;GB;ICAP;;ICAP Europe;;London;www.i-swap.com;London;TRUE;
637;United Kingdom;GB;BTEE;ICAP;ICAP Electronic Broking (Europe);;London;www.icap.com;London;TRUE;
638;United Kingdom;GB;ICAH;ICAP;ICAP Shipping Tanker Derivatives Limited;;London;www.icap.com;London;TRUE;ICAP MARKET'S SEGMENT
639;United Kingdom;GB;ICEN;ICAP;ICAP Energy;;London;www.icapenergy.com;London;TRUE;
640;United Kingdom;GB;ICSE;ICAP;ICAP Securities;;London;www.icap.com;London;TRUE;
641;United Kingdom;GB;ICTQ;ICAP;ICAP TrueQuote;;London;www.icapenergy.com/eu;London;TRUE;ELECTONIC TRADING PLATFORM FOR OTC OIL SWAPS.
642;United Kingdom;GB;ISDX;ICAP;ICAP Securities & Derivatives Exchange Limited;;London;www.isdx.com;London;TRUE;THE MARKET OPERATOR PLUS STOCK EXCHANGE PLC CHANGED ITS NAME TO ICAP SECURITIES & DERIVATIVES EXCHANGE LIMITED, ISDX WITH EFFECT FROM 31 OCTOBER 2012.
643;United Kingdom;GB;PLDX;ICAP;Plus Derivatives Exchange;PLUS-DX;London;www.plus-dx.com;London;TRUE;SERVICE COMPANY PROVIDING EXECUTION SERVICES FOR OTC DERIVATIVES.
644;United Kingdom;GB;PLSX;ICAP;Plus Stock Exchange;PLUS-SX;London;www.plus-sx.com;London;TRUE;
645;United Kingdom;GB;WCLK;ICAP;ICAP WCLK;;London;www.icap.com;London;TRUE;
646;United Kingdom;GB;IFEU;;Intercontinental Exchange - ICE Futures Limited;;London;www.theice.com;London;TRUE;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS. IFEU REPLACES MIC ICEU.
647;United Kingdom;GB;CXRT;IFEU;Creditex Realtime;;London;www.creditex.com;London;TRUE;
648;United Kingdom;GB;ISWA;;I-Swap;;London;www.i-swap.com;London;TRUE;AUTHORISED MTF FOR OF EURO INTEREST RATE SWAPS.
649;United Kingdom;GB;KLEU;;Knight Link Europe;;London;www.knight.com;London;TRUE;SYSTEMATIC INTERNALISER
650;United Kingdom;GB;LIQU;;Liquidnet Systems;;London;www.liquidnet.com;London;TRUE;
651;United Kingdom;GB;LIQH;LIQU;Liquidnet H20;LQNT H20;London;www.liquidnet.com;London;TRUE;DARK POOL.
652;United Kingdom;GB;LMAX;;LMAX;;London;www.mtf.lmax.com;London;TRUE;FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS.
653;United Kingdom;GB;LMAD;LMAX;LMAX - Derivatives;;London;www.lmax.com;London;TRUE;LMAX ALLOWS THE BENEFIT OF DIRECT ACCESS TO FINANCIAL MARKETS AND ALSO FACILITATES MTF WHERE TRADES ARE ENTERED DIRECTLY INTO THE MARKET AS ORDERS AND ALSO ACCESS FIVE LEVELS OF MARKET DEPTH WHERE THE BOOK IS WEIGHTED BETWEEN BUYERS AND SELLERS.
654;United Kingdom;GB;LMAE;LMAX;LMAX - Equities;;London;www.lmax.com;London;TRUE;"FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS UNDERLYINGS IN MULTIPLE ASSETS CLASSES INCLUDING EQUITIES.
."
655;United Kingdom;GB;LMAF;LMAX;LMAX - FX;;London;www.lmax.com;London;TRUE;"FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS UNDERLYINGS IN MULTIPLE ASSETS CLASSES INCLUDING FX.
."
656;United Kingdom;GB;LMAO;LMAX;LMAX - Indices/Rates/Commodities;;London;www.lmax.com;London;TRUE;"FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS UNDERLYINGS IN MULTIPLE ASSETS CLASSES INCLUDING INDICES/RATES/COMMODITIES.
."
657;United Kingdom;GB;LMTS;;EuroGlobalMTS;;London;www.liquidnet.com;London;TRUE;
658;United Kingdom;GB;LPPM;;London Platinum and Palladium Market;LPPM;London;www.lppm.org.uk;London;TRUE;
659;United Kingdom;GB;MAEL;;Marketaxess Europe Limited;;London;www.marketaxess.com;London;TRUE;
660;United Kingdom;GB;MFGL;;MF Global Energy MTF;;London;www.mfglobal.com;London;TRUE;
661;United Kingdom;GB;MYTR;;MyTreasury;;London;www.mytreasury.com;London;TRUE;
662;United Kingdom;GB;N2EX;;N2Ex;;London;www.n2ex.com;London;TRUE;N2EX, THE UK MARKET OPERATED BY NASDAQ OMX COMMODITIES AND NORD POOL SPOT, IS A MARKETPLACE FOR PHYSICAL UK POWER CONTRACTS AND LAUNCH A PLATFORM FOR FINANCIAL FUTURES CONTRACTS.
663;United Kingdom;GB;NOFF;;Nomura OTC Trades;;London;www.nomura.com;London;TRUE;
664;United Kingdom;GB;NURO;;NASDAQ OMX Europe;;London;www.nasdaqomxeurope.com;London;TRUE;MULTILATERAL TRADING FACILITY - NASDAQOMX  EUROPE - NEW MIC
665;United Kingdom;GB;NURD;NURO;NASDAQ Europe (Nuro) Dark;NURODARK;London;www.nasdaqomxeurope.com;London;TRUE;DARK POOL.
666;United Kingdom;GB;XNLX;NURO;NASDAQ OMX NLX;NLX;London;www.nlx.co.uk;London;TRUE;MULTILATERAL TRADING FACILITY FOR LISTED DERIVATIVES.
667;United Kingdom;GB;NXEU;;NX;;London;www.nomura.com;London;TRUE;NX IS THE INTERNAL EQUITIES ONLY CROSSING PLATFORM FOR NOMURA.
668;United Kingdom;GB;PIEU;;Aritas Financial Ltd;;London;www.pipelinetrading.com;London;TRUE;MTF FOR LARGE BLOCK PAN-EUROPEAN EQUITIES.
669;United Kingdom;GB;PIRM;;Pirum;;London;www.pirum.com;London;TRUE;SECURITIES LENDING CCP FLOW PROVIDER.
670;United Kingdom;GB;PRME;;MTS Prime;;London;www.mtsmarkets.com;London;TRUE;MTS PRIME IS A MARKET WHERE PARTICIPANTS CAN TRADE CORPORATE, COVERED AND FINANCIAL BONDS. IT IS A MARKET UNDER EUROMTS’ UMBRELLA.
671;United Kingdom;GB;QWIX;;Q-Wixx Platform;;London;www.qwixx.com;London;TRUE;
672;United Kingdom;GB;RBCE;;RBC Europe Limited;;London;www.rbc.com;London;TRUE;EQUITIES BROKER FILL
673;United Kingdom;GB;RBSX;;RBS Cross;;London;www.rbs.com;London;TRUE;RBS CROSS IS THE BROKER CROSSING SYSTEM (BCS) OPERATED BY RBS.
674;United Kingdom;GB;RTSL;;Reuters Transaction Services Limited;RTSL;London;www.reuters.com;London;TRUE;
675;United Kingdom;GB;SECF;;SecFinex;;London;www.secfinex.com;London;TRUE;MULTILATERAL TRADING FACILITY - ELECTRONIC EXCHANGE FOR STOCK BORROWING AND LENDING TRANSACTIONS
676;United Kingdom;GB;SGMX;;Sigma X MTF;;London;www.gs.com;London;TRUE;ELECTRONIC TRADING PLATFORM FOR EUROPEAN EQUITIES.
677;United Kingdom;GB;SHAR;;Asset Match;;Aylesbury;www.sharemark.com;Aylesbury;TRUE;
678;United Kingdom;GB;SLXT;;Sl-X - Securities Lending MTF;;London;www.sl-x.com;London;TRUE;SECURITIES LENDING MTF
679;United Kingdom;GB;SPEC;;Spectronlive;;London;www.spectrongroup.com;London;TRUE;
680;United Kingdom;GB;SPRZ;;Spreadzero;;London;www.spreadzero.com;London;TRUE;ELECTRONIC CROSSING PLATFORM
681;United Kingdom;GB;SWAP;;Swapstream;;London;www.swapstream.com;London;TRUE;
682;United Kingdom;GB;TFSV;;Volbroker;;London;www.tfsicap.com;London;TRUE;
683;United Kingdom;GB;TPIE;;The Property Investment Exchange;PROPEX;London;www.propex.co.uk;London;TRUE;
684;United Kingdom;GB;TRDE;;Tradition Electronic Trading Platform;;London;www.tradition.com;London;TRUE;ELECTRONIC TRADING PLATFORM FOR SECURITIES. TRADE NAME: TRAD-X.
685;United Kingdom;GB;NAVE;TRDE;Navesis-MTF;;London;www.tradition.com;London;TRUE;TRADE NAME: NAVESIS-MTF.
686;United Kingdom;GB;OILX;TRDE;OilX;;London;www.tradition.com;London;TRUE;ARRANGING PLATFORM FOR OIL SWAP TRANSACTIONS.
687;United Kingdom;GB;TCDS;TRDE;Tradition CDS;;London;www.tradition.co.uk;London;TRUE;
688;United Kingdom;GB;TCME;TRDE;TFS CME Direct;;London;www.tradition.com;London;TRUE;ELECTRONIC TRADING PLATFORM FOR ENERGY DERIVATIVES.
689;United Kingdom;GB;TFSC;TRDE;TFS Green Carbon Credit Global Markets;TFS;London;www.tfsgreen.com;London;TRUE;
690;United Kingdom;GB;TFSE;TRDE;TFS Green European Green Markets;TFS;London;www.tradition.com;London;TRUE;
691;United Kingdom;GB;TFSG;TRDE;TFS Broker Suite;;London;www.tfsgreen.com;London;TRUE;TRADE NAME: TRAYPORT
692;United Kingdom;GB;TFSS;TRDE;TFS Variance Swaps System;;London;;London;TRUE;
693;United Kingdom;GB;TRDX;TRDE;Trad-X;TRAD-X;London;www.tradition.com;London;TRUE;TRADITION'S HYBRID TRADING PLATFORM FOR OTC DERIVATIVES AND OTHER FINANCIAL INSTRUMENTS.
694;United Kingdom;GB;VOLA;TRDE;Tradition - Volatis;;London;www.tradition.com;London;TRUE;
695;United Kingdom;GB;TREU;;Tradeweb Europe Limited;;London;www.londonstockexchange.com;London;TRUE;
696;United Kingdom;GB;TRQX;;Turquoise;;London;www.tradeturquoise.com;London;TRUE;
697;United Kingdom;GB;TRQD;TRQX;Turquoise Derivatives Market;;London;www.tradeturquoise.com;London;TRUE;TQ MARKET SEGMENT, DERIVATIVES MARKET. THIS WENT LIVE DURING Q2, 2011.
698;United Kingdom;GB;TRQM;TRQX;Turquoise Dark;TQDARK;London;www.tradeturquoise.com;London;TRUE;DARK POOL.
699;United Kingdom;GB;UKGD;;UK Gilts Market;;London;;London;TRUE;THE MTS UK GOVERNMENT BOND MARKET OPERATES AS AN MTF AND WILL BE OPEN EXCLUSIVELY TO THE COMMUNITY OF GEMMS.
700;United Kingdom;GB;UKPX;;APX Power UK;;London;www.apxgroup.com;London;TRUE;
701;United Kingdom;GB;VEGA;;Vega-Chi;;London;www.vega-chi.com;London;TRUE;ELECTRONIC TRADING PLATFORM FOR OTC SECURITIES. FSA APPROVAL RECEIVED ON JANUARY 2010.
702;United Kingdom;GB;XALT;;Altex-ATS;;London;www.altex-ats.co.uk;London;TRUE;
703;United Kingdom;GB;XCOR;;ICMA;;London;www.icma-group.org;London;TRUE;
704;United Kingdom;GB;XLBM;;London Bullion Market;;London;www.lbma.org.uk;London;TRUE;
705;United Kingdom;GB;XLDN;;NYSE Euronext - Euronext London;;London;www.euronext.com;London;TRUE;A UK REGULATED MARKET AIMED AT INTERNATIONAL ISSUERS COMPLEMENTARY TO THE EXISTING NYSE EURONEXT CASH MARKETS.
706;United Kingdom;GB;XLIF;XLDN;NYSE Euronext Liffe;;London;www.euronext.com;London;TRUE;
